,nation,season,club,number,nationality,position,name
0,England,1993-94,Arsenal,1,England,GK,David Seaman
1,England,1993-94,Arsenal,2,England,DF,Lee Dixon
2,England,1993-94,Arsenal,3,England,DF,Nigel Winterburn
3,England,1993-94,Arsenal,4,England,MF,Paul Davis
4,England,1993-94,Arsenal,5,England,DF,Andy Linighan
5,England,1993-94,Arsenal,6,England,DF,Tony Adams
6,England,1993-94,Arsenal,7,England,FW,Kevin Campbell
7,England,1993-94,Arsenal,8,England,FW,Ian Wright
8,England,1993-94,Arsenal,9,England,FW,Alan Smith
9,England,1993-94,Arsenal,10,England,MF,Paul Merson
10,England,1993-94,Arsenal,11,Republic of Ireland,MF,Eddie McGoldrick
11,England,1993-94,Arsenal,12,England,DF,Steve Bould
12,England,1993-94,Arsenal,13,England,GK,Alan Miller
13,England,1993-94,Arsenal,14,England,DF,Martin Keown
14,England,1993-94,Arsenal,17,Denmark,MF,John Jensen
15,England,1993-94,Arsenal,18,England,MF,David Hillier
16,England,1993-94,Arsenal,21,Northern Ireland,DF,Steve Morrow
17,England,1993-94,Arsenal,22,England,MF,Ian Selley
18,England,1993-94,Arsenal,23,England,MF,Ray Parlour
19,England,1993-94,Arsenal,24,England,MF,Mark Flatts
20,England,1993-94,Arsenal,27,Scotland,FW,Paul Dickov
23,England,1993-94,Arsenal,19,England,MF,Jimmy Carter
24,England,1993-94,Arsenal,20,Norway,DF,Pal Lydersen
25,England,1993-94,Arsenal,26,Scotland,GK,James Will
26,England,1993-94,Aston Villa,1,England,GK,Nigel Spink
27,England,1993-94,Aston Villa,2,England,DF,Earl Barrett
28,England,1993-94,Aston Villa,3,Republic of Ireland,DF,Steve Staunton
29,England,1993-94,Aston Villa,4,England,DF,Shaun Teale
30,England,1993-94,Aston Villa,5,Republic of Ireland,DF,Paul McGrath[3]
31,England,1993-94,Aston Villa,6,England,MF,Kevin Richardson
32,England,1993-94,Aston Villa,7,Republic of Ireland,MF,Ray Houghton[4]
33,England,1993-94,Aston Villa,8,England,MF,Garry Parker
34,England,1993-94,Aston Villa,9,Wales,FW,Dean Saunders
35,England,1993-94,Aston Villa,10,England,FW,Dalian Atkinson
36,England,1993-94,Aston Villa,11,England,FW,Tony Daley
37,England,1993-94,Aston Villa,12,England,MF,Steve Froggatt
38,England,1993-94,Aston Villa,13,Australia,GK,Mark Bosnich
39,England,1993-94,Aston Villa,14,Republic of Ireland,MF,Andy Townsend[5]
40,England,1993-94,Aston Villa,16,England,DF,Ugo Ehiogu
41,England,1993-94,Aston Villa,17,England,DF,Neil Cox
42,England,1993-94,Aston Villa,18,Trinidad and Tobago,FW,Dwight Yorke
43,England,1993-94,Aston Villa,19,Germany,MF,Stefan Beinlich
44,England,1993-94,Aston Villa,20,Germany,MF,Matthias Breitkreutz
45,England,1993-94,Aston Villa,21,England,MF,David Farrell
46,England,1993-94,Aston Villa,22,England,MF,Guy Whittingham
47,England,1993-94,Aston Villa,23,England,DF,Bryan Small
48,England,1993-94,Aston Villa,24,Poland,DF,Dariusz Kubicki
49,England,1993-94,Aston Villa,25,England,MF,Graham Fenton
50,England,1993-94,Aston Villa,30,England,GK,Michael Oakes
52,England,1993-94,Blackburn,1,England,GK,Bobby Mimms
53,England,1993-94,Blackburn,2,England,DF,David May
54,England,1993-94,Blackburn,3,England,DF,Alan Wright
55,England,1993-94,Blackburn,4,England,MF,Tim Sherwood (captain)
56,England,1993-94,Blackburn,5,Scotland,DF,Colin Hendry
57,England,1993-94,Blackburn,6,England,DF,Graeme Le Saux
58,England,1993-94,Blackburn,7,England,MF,Stuart Ripley
59,England,1993-94,Blackburn,8,Scotland,FW,Kevin Gallacher
60,England,1993-94,Blackburn,9,England,FW,Alan Shearer
61,England,1993-94,Blackburn,10,England,FW,Mike Newell
62,England,1993-94,Blackburn,11,England,MF,Jason Wilcox
63,England,1993-94,Blackburn,12,England,DF,Nicky Marker
64,England,1993-94,Blackburn,13,Australia,GK,Frank Talia
65,England,1993-94,Blackburn,14,England,MF,Lee Makel
66,England,1993-94,Blackburn,15,England,DF,Richard Brown
67,England,1993-94,Blackburn,18,Scotland,DF,Andy Morrison
68,England,1993-94,Blackburn,19,England,MF,Simon Ireland
69,England,1993-94,Blackburn,20,Norway,DF,Henning Berg
70,England,1993-94,Blackburn,21,Republic of Ireland,MF,Kevin Moran
71,England,1993-94,Blackburn,22,England,MF,Mark Atkins
72,England,1993-94,Blackburn,23,England,MF,David Batty
73,England,1993-94,Blackburn,24,England,DF,Paul Warhurst
74,England,1993-94,Blackburn,25,England,DF,Ian Pearce
75,England,1993-94,Blackburn,26,England,GK,Tim Flowers
78,England,1993-94,Chelsea,1,Russia,GK,Dmitri Kharine
79,England,1993-94,Chelsea,2,Wales,DF,Darren Barnard[4]
80,England,1993-94,Chelsea,3,England,DF,Andy Myers
81,England,1993-94,Chelsea,4,England,DF,David Lee
82,England,1993-94,Chelsea,5,Norway,DF,Erland Johnsen
83,England,1993-94,Chelsea,6,England,DF,Frank Sinclair[5]
84,England,1993-94,Chelsea,7,Scotland,FW,John Spencer
85,England,1993-94,Chelsea,8,England,MF,Damian Matthew
86,England,1993-94,Chelsea,9,Republic of Ireland,FW,Tony Cascarino[6]
87,England,1993-94,Chelsea,10,England,MF,Gavin Peacock
88,England,1993-94,Chelsea,11,England,MF,Dennis Wise (captain)
89,England,1993-94,Chelsea,12,Scotland,DF,Steve Clarke
90,England,1993-94,Chelsea,13,England,GK,Kevin Hitchcock
91,England,1993-94,Chelsea,14,Wales,DF,Gareth Hall[7]
92,England,1993-94,Chelsea,15,Northern Ireland,DF,Mal Donaghy
93,England,1993-94,Chelsea,16,Scotland,FW,Robert Fleck
94,England,1993-94,Chelsea,17,England,MF,Nigel Spackman
95,England,1993-94,Chelsea,18,England,MF,Eddie Newton
96,England,1993-94,Chelsea,19,England,FW,Neil Shipperley
97,England,1993-94,Chelsea,20,England,MF,Glenn Hoddle (player–manager)
98,England,1993-94,Chelsea,21,South Africa,FW,Mark Stein
99,England,1993-94,Chelsea,22,England,DF,Paul Elliott
100,England,1993-94,Chelsea,24,Scotland,MF,Craig Burley
101,England,1993-94,Chelsea,26,Scotland,DF,Andy Dow
102,England,1993-94,Chelsea,27,Scotland,MF,David Hopkin
103,England,1993-94,Chelsea,28,England,DF,Michael Duberry
104,England,1993-94,Chelsea,29,England,DF,Anthony Barness
105,England,1993-94,Chelsea,30,Republic of Ireland,GK,Nick Colgan
106,England,1993-94,Chelsea,31,England,FW,Zeke Rowe
107,England,1993-94,Chelsea,32,England,MF,Muzzy Izzet[8]
108,England,1993-94,Chelsea,33,England,DF,Terry Skiverton
109,England,1993-94,Chelsea,34,England,DF,Craig Norman
110,England,1993-94,Chelsea,35,Denmark,DF,Jakob Kjeldbjerg
114,England,1993-94,Coventry,1,England,GK,Steve Ogrizovic
115,England,1993-94,Coventry,2,England,DF,Brian Borrows (captain)
116,England,1993-94,Coventry,3,England,DF,Steve Morgan
117,England,1993-94,Coventry,4,England,DF,Peter Atherton
118,England,1993-94,Coventry,5,England,DF,Lee Hurst
119,England,1993-94,Coventry,6,Scotland,DF,David Rennie
120,England,1993-94,Coventry,7,England,FW,John Williams
121,England,1993-94,Coventry,8,England,MF,Lee Hurst
